235	349
235	366
236	256
236	274
237	239
237	249
237	268
237	309
237	335
237	348
237	378
238	268
238	350
238	379
239	248
239	264
240	249
240	258
240	291
240	336
240	345
241	245
241	248
241	259
241	300
241	358
242	246
242	260
242	304
242	335
242	356
243	251
243	266
243	291
243	301
243	310
243	311
243	345
244	263
244	361
245	274
246	271
246	306
246	362
247	260
247	330
247	341
248	307
248	311
248	380
249	258
249	262
249	288
249	336
250	252
250	300
250	331
250	332
250	358
251	263
251	265
251	266
251	272
251	291
251	322
251	336
251	352
252	253
252	269
252	312
253	344
253	364
255	260
255	288
255	295
255	317
255	352
255	359
255	364
255	368
257	266
257	276
257	299
257	333
257	355
257	370
258	262
258	268
258	278
258	290
258	310
258	335
258	336
258	342
259	280
259	300
259	312
259	325
259	332
259	358
259	375
260	304
260	335
260	368
260	372
260	381
261	276
261	312
261	343
261	374
262	270
262	285
262	290
262	305
262	316
262	361
263	266
263	272
264	272
264	330
264	347
264	353
264	372
264	373
265	278
265	285
265	301
265	322
265	335
266	270
266	290
266	340
266	342
266	383
267	271
267	280
267	313
267	323
267	355
267	359
267	373
267	378
268	278
268	290
268	294
268	329
268	342
268	383
269	286
269	350
269	357
270	305
270	326
270	382
270	383
271	273
271	284
271	289
271	315
271	323
272	317
272	321
272	322
272	341
272	356
273	280
273	288
273	308
273	309
273	319
275	279
275	281
275	302
275	306
275	333
275	348
275	349
275	365
276	307
276	314
276	329
276	331
276	346
276	366
276	371
276	376
277	296
277	328
278	288
278	317
278	335
278	378
279	331
279	334
279	348
279	350
280	283
280	284
280	327
280	335
280	337
280	355
280	365
281	302
281	338
281	362
282	284
282	299
282	302
282	303
282	309
282	334
282	357
283	313
283	318
283	338
283	341
283	356
283	377
284	318
284	354
284	373
285	301
285	305
285	322
285	333
285	382
286	358
286	363
287	311
287	320
287	321
287	342
288	313
288	319
288	327
288	335
289	297
289	309
290	321
290	373
290	379
291	301
291	326
291	336
292	362
293	295
293	303
293	306
293	319
293	327
293	354
293	367
293	373
293	378
294	317
294	329
294	337
295	346
295	355
295	364
295	377
296	328
297	302
297	303
297	309
297	323
297	331
297	338
297	343
297	354
298	318
298	364
299	323
299	352
299	367
299	369
299	378
299	381
300	332
300	344
300	363
301	345
301	347
302	338
303	317
303	324
303	346
303	354
303	367
303	377
303	378
304	330
304	335
304	347
304	348
304	349
304	357
304	381
305	342
305	382
305	383
306	327
306	375
307	312
307	320
307	366
307	380
308	320
308	347
308	368
308	375
309	354
309	357
309	367
310	311
310	342
310	368
310	370
310	382
311	370
312	320
312	332
312	343
312	346
313	315
313	349
314	351
314	354
314	357
316	322
317	352
317	359
317	367
317	377
318	353
318	355
318	357
318	372
318	377
319	330
319	336
319	337
319	371
319	375
320	330
320	337
320	355
321	342
323	349
324	325
324	337
324	353
324	373
325	357
325	366
325	380
326	345
326	383
327	333
327	354
327	363
330	341
330	377
330	381
331	333
331	350
331	374
332	363
333	370
335	341
336	352
336	382
337	344
337	370
338	363
339	354
339	359
339	376
340	345
340	370
341	359
341	368
344	365
344	371
345	383
346	357
346	366
346	368
346	377
347	348
347	349
347	372
347	377
348	349
348	366
349	353
349	367
350	374
351	357
351	363
351	366
351	380
352	357
352	362
352	377
353	376
355	377
355	381
356	372
357	366
358	363
358	375
359	362
363	366
365	369
365	374
368	372
372	378
373	378
